Song,Artist,Date,BPM,Camelot ,Energy,Duration,my_cat,Genres,Parent Genres,Album,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time_Sig
Teenage Dream,Katy Perry,"July 23, 2010",120,6B,80,3:47,,pop,Pop,Teenage Dream,72,2,0,59,0,10,-5,A#/Bâ™­,4
Moves Like Jagger - Studio Recording From The Voice ,"Maroon 5, Christina Aguilera","August 17, 2010",128,10A,76,3:21,,"pop, dance pop","Electronic, Pop",Hands All Over,72,1,0,62,0,30,-4,B minor,4
Forget You,CeeLo Green,"August 19, 2010",127,8B,88,3:42,,"atl hip hop, pop rap","Hip Hop, Pop",The Lady Killer,70,13,0,77,0,10,-4,C,4
For the First Time,The Script,"August 20, 2010",174,11B,63,4:12,,"celtic rock, pop","Rock, Pop",Science & Faith (US Version),40,3,0,36,0,10,-5,A,4
The One That Got Away,Katy Perry,"August 24, 2010",134,12A,80,3:47,,pop,Pop,Teenage Dream,69,0,0,88,0,10,-4,Câ™¯/Dâ™­ minor,4
Last Friday Night (T.G.I.F.),Katy Perry,"August 24, 2010",126,2A,81,3:50,,pop,Pop,Teenage Dream,65,0,0,73,0,60,-4,D#/Eâ™­ minor,4
E.T.,Katy Perry,"August 24, 2010",150,4A,86,3:26,,pop,Pop,Teenage Dream,60,2,0,73,0,30,-5,F minor,4
Only Girl (In The World),Rihanna,"September 10, 2010",126,10A,71,3:55,,"barbadian pop, pop, urban contemporary","Pop, Hip Hop, R&B",Loud,79,11,0,64,0,0,-4,B minor,4
Nothing,The Script,"September 10, 2010",157,10B,83,4:32,,"celtic rock, pop","Rock, Pop",Science & Faith (US Version),47,0,0,50,0,10,-5,D,4
Mr. Saxobeat,Alexandra Stan,"September 12, 2010",127,9A,93,3:15,,europop,Pop,Saxobeats,72,3,0,78,0,10,-4,E minor,4
Never Gonna Leave This Bed,Maroon 5,"September 15, 2010",117,1B,81,3:16,,pop,Pop,Hands All Over (Deluxe),61,11,0,46,0,20,-4,B,4
Right Thru Me,Nicki Minaj,"September 24, 2010",162,3B,68,3:55,22,"hip pop, pop, queens hip hop, rap","Hip Hop, Pop",Pink Friday (Complete Edition),57,9,0,18,10,10,-5,Câ™¯/Dâ™­,3
jar of hearts,Christina Perri,"September 27, 2010",75,5B,35,4:06,,soft pop,Pop,lovestrong.,35,73,0,9,0,10,-6,D#/Eâ™­,4
Rhythm Of Love,Plain White T's,"October 3, 2010",172,4B,54,3:20,,"modern rock, neo mellow, neon pop punk, pop punk, pop rock","Rock, Pop",Wonders Of The Younger,53,36,0,73,0,10,-8,G#/Aâ™­,4
Pretty Girl Rock,Keri Hilson,"October 12, 2010",160,10A,87,4:03,,"dance pop, hip pop, r&b, urban contemporary","Electronic, Pop, Hip Hop, R&B",No Boys Allowed,67,20,0,90,20,0,-5,B minor,4
Sail,AWOLNATION,"November 10, 2010",119,3B,44,4:19,,"la indie, modern alternative rock, modern rock, rock, stomp pop","Pop, Rock",Megalithic Symphony Deluxe,83,45,61,24,0,10,-10,Câ™¯/Dâ™­,4
S&M,Rihanna,"November 12, 2010",128,3B,69,4:03,,"barbadian pop, pop, urban contemporary","Pop, Hip Hop, R&B",Loud,77,1,0,84,0,0,-5,Câ™¯/Dâ™­,4
Just A Dream,Nelly,"November 12, 2010",90,3B,75,3:57,,"dance pop, gangster rap, hip hop, pop rap, rap, st louis rap, urban contemporary","Electronic, Pop, Hip Hop, R&B",5,53,4,0,10,0,10,-6,Câ™¯/Dâ™­,4
Keep Your Head Up,Andy Grammer,"November 15, 2010",90,8B,78,3:09,,"neo mellow, post-teen pop, viral pop",Pop,Andy Grammer,67,5,0,82,0,10,-5,C,4
Shake Me Down,Cage The Elephant,"November 22, 2010",105,11B,61,3:31,18,"modern alternative rock, modern rock, pov: indie, punk blues, rock","Rock, Blues",Thank You Happy Birthday,46,0,0,13,0,0,-6,A,4
Super Bass,Nicki Minaj,"November 22, 2010",127,1B,86,3:20,22,"hip pop, pop, queens hip hop, rap","Hip Hop, Pop",Pink Friday (Complete Edition),72,27,0,67,20,60,-4,B,4
Moment 4 Life,"Nicki Minaj, Drake","November 22, 2010",98,1B,88,4:39,22,"hip pop, pop, queens hip hop, rap","Hip Hop, Pop",Pink Friday,48,41,0,37,30,20,-4,B,4
Fly,"Nicki Minaj, Rihanna","November 22, 2010",120,6B,85,3:32,22,"hip pop, pop, queens hip hop, rap, barbadian pop, urban contemporary","Pop, Hip Hop, R&B",Pink Friday,67,1,0,20,0,10,-5,A#/Bâ™­,4
Did It On 'em,Nicki Minaj,"November 22, 2010",156,9B,41,3:32,22,"hip pop, pop, queens hip hop, rap","Hip Hop, Pop",Pink Friday,56,4,0,47,30,20,-7,G,4
Club Can't Handle Me (feat. David Guetta),"Flo Rida, David Guetta","November 24, 2010",128,8B,87,3:54,,"dance pop, miami hip hop, pop, pop rap, edm","Electronic, Pop, Hip Hop",Only One Flo (Part 1),62,3,0,47,0,0,-4,C,4
Just Can't Get Enough,Black Eyed Peas,"November 26, 2010",94,5A,63,3:39,,"dance pop, pop, pop rap","Electronic, Pop, Hip Hop",The Beginning,66,19,0,26,10,10,-9,C minor,4
What the Hell,Avril Lavigne,"January 10, 2011",150,11A,93,3:40,,"canadian pop, candy pop, dance pop, pop","Pop, Electronic",Goodbye Lullaby (Expanded Edition),58,0,1,88,0,10,-4,F#/Gâ™­ minor,4
This Is Why We Fight,The Decemberists,"January 11, 2011",110,10B,86,5:30,,"baroque pop, indie folk","Classical, Pop, Folk, Rock",The King Is Dead,50,1,0,23,0,40,-5,D,4
Wing$,"Macklemore, Ryan Lewis","January 21, 2011",74,6A,60,4:58,,"pop rap, seattle hip hop","Hip Hop, Pop",The Heist,40,35,0,10,20,10,-7,G minor,4
Jump into the Fog,The Wombats,"January 24, 2011",158,12B,90,3:52,,indie,"Pop, Rock",The Wombats Proudly Present... This Modern Glitch,46,0,0,67,0,20,-7,E,4
Price Tag,"Jessie J, B.o.B","January 25, 2011",175,7B,83,3:43,,"dance pop, pop, atl hip hop, pop rap, rap, southern hip hop","Hip Hop, Electronic, Pop",Who You Are (Platinum Edition),64,3,0,68,10,20,-4,F,4
On The Floor,"Jennifer Lopez, Pitbull","February 8, 2011",130,2A,78,4:44,,"dance pop, pop, urban contemporary, miami hip hop","Electronic, Pop, Hip Hop, R&B",LOVE?,73,11,0,59,0,0,-5,D#/Eâ™­ minor,4
Who's Laughing Now,Jessie J,"February 28, 2011",100,3B,84,3:54,,"dance pop, pop","Electronic, Pop",Who You Are (Deluxe Edition),79,0,0,52,10,10,-4,Câ™¯/Dâ™­,4
Domino,Jessie J,"February 28, 2011",127,9B,56,3:51,,"dance pop, pop","Electronic, Pop",Who You Are (Deluxe Edition),76,1,0,78,0,0,-5,G,4
Tonight Tonight,Hot Chelle Rae,"March 15, 2011",100,12B,78,3:20,,"dance rock, neon pop punk, post-teen pop","Electronic, Rock, Pop",Whatever,69,8,0,81,10,10,-5,E,4
Kill Your Heroes,AWOLNATION,"March 15, 2011",96,8B,95,2:58,,"la indie, modern alternative rock, modern rock, rock, stomp pop","Pop, Rock",Megalithic Symphony Deluxe,57,1,0,32,0,70,-6,C,4
Not Your Fault,AWOLNATION,"March 15, 2011",144,7B,73,4:02,,"la indie, modern alternative rock, modern rock, rock, stomp pop","Pop, Rock",Megalithic Symphony Deluxe,60,0,0,64,0,0,-5,F,4
Give Me Everything (feat. Nayer),"Pitbull, AFROJACK, Ne-Yo, Nayer","March 15, 2011",129,4B,94,4:12,,"dance pop, miami hip hop, pop, edm, big room, r&b, urban contemporary, deep dance pop, latin dance","Electronic, Pop, Latin, Hip Hop, R&B",Planet Pit (Deluxe Version),67,19,0,53,10,30,-3,G#/Aâ™­,4
All At Once,"The Airborne Toxic Event, Calder Quartet","April 26, 2011",142,9B,79,5:16,,"la indie, metropopolis, contemporary classical, chamber music, minimalism","Classical, Pop, Rock",All At Once,44,0,6,17,0,10,-7,G,4
You Make Me Feel... (feat. Sabi),"Cobra Starship, Sabi","May 10, 2011",132,6A,86,3:35,,"neon pop punk, pop punk, post-teen pop","Pop, Rock",Night Shades,67,2,0,75,0,0,-3,G minor,4
Not Over You,Gavin DeGraw,"May 17, 2011",142,6B,89,3:38,,"neo mellow, pop rock","Pop, Rock",Sweeter,63,26,0,36,0,10,-5,A#/Bâ™­,4
Glad You Came,The Wanted,"May 24, 2011",127,6A,85,3:17,,"boy band, dance pop, pop, post-teen pop","Pop, Electronic",Battleground (Deluxe Edition),72,3,0,45,0,10,-4,G minor,4
Fine By Me,Andy Grammer,"June 14, 2011",90,1B,79,2:52,,"neo mellow, post-teen pop, viral pop",Pop,Andy Grammer,58,1,0,88,0,0,-4,B,4
Stereo Hearts ,"Gym Class Heroes, Adam Levine","June 14, 2011",90,11B,80,3:30,,"dance pop, pop rap, deep talent show","Electronic, Pop, Hip Hop",The Papercut Chronicles II,65,3,0,80,10,20,-3,A,4
Things We Lost In The Fire,Bastille,"July 4, 2011",134,9A,92,4:00,,"metropopolis, modern rock, pop","Rock, Pop",Bad Blood,59,6,0,63,0,20,-5,E minor,4
Somebody That I Used To Know,"Gotye, Kimbra","July 5, 2011",129,8B,50,4:04,,"australian pop, bergen indie, electropop, nz pop","Pop, Rock, Electronic",Making Mirrors,86,59,0,72,0,10,-7,C,4
Colours,GROUPLOVE,"July 7, 2011",94,2B,83,4:17,,indie,"Pop, Rock",Never Trust a Happy Song,53,2,0,32,0,10,-5,F#/Gâ™­,4
It Girl,Jason Derulo,"August 9, 2011",92,12A,72,3:12,,"dance pop, pop","Electronic, Pop",Future History (Deluxe Edition),67,2,0,35,0,10,-5,Câ™¯/Dâ™­ minor,4
Can't Hold Us (feat. Ray Dalton),"Macklemore, Ryan Lewis, Ray Dalton","August 16, 2011",146,10B,92,4:18,,"pop rap, seattle hip hop, pop dance","Electronic, Pop, Hip Hop",The Heist,64,3,0,85,0,0,-4,D,4
Midnight City,M83,"August 16, 2011",105,10A,71,4:01,,"french shoegaze, french synthpop, indietronica, metropopolis, neo-synthpop","Rock, Electronic, Pop","Hurry Up, We're Dreaming",53,2,0,32,0,10,-7,B minor,4
Feel So Close - Radio Edit,Calvin Harris,"August 19, 2011",128,9B,92,3:26,,edm,Electronic,18 Months,71,0,1,92,0,20,-3,G,4
Tongue Tied,GROUPLOVE,"September 2, 2011",113,5B,94,3:38,,indie,"Pop, Rock",Never Trust a Happy Song,56,1,0,37,0,10,-6,D#/Eâ™­,4
Paradise,Coldplay,"September 12, 2011",140,7B,59,4:38,,"permanent wave, pop","Rock, Pop",Mylo Xyloto,45,5,0,21,0,0,-7,F,4
Call Me Maybe,Carly Rae Jepsen,"September 20, 2011",120,9B,58,3:13,,"canadian pop, dance pop, pop","Pop, Electronic",Kiss (Deluxe),78,1,0,66,0,10,-7,G,4
I Like It Like That (feat. New Boyz),"Hot Chelle Rae, New Boyz","October 4, 2011",101,3B,78,3:08,,"dance rock, neon pop punk, post-teen pop, pop rap","Electronic, Rock, Pop, Hip Hop",Whatever,74,3,0,65,0,30,-5,Câ™¯/Dâ™­,4
Lonely Boy,The Black Keys,"October 26, 2011",166,10B,87,3:13,,"blues rock, garage rock, modern blues, rock","Blues, Rock",El Camino,36,0,1,61,0,10,-8,D,4
We Found Love,"Rihanna, Calvin Harris","November 18, 2011",128,3B,77,3:35,,"barbadian pop, pop, urban contemporary, edm","Pop, Electronic, Hip Hop, R&B",Talk That Talk,74,3,0,60,0,10,-4,Câ™¯/Dâ™­,4
Gold on the Ceiling,The Black Keys,"December 6, 2011",130,8B,83,3:44,,"blues rock, garage rock, modern blues, rock","Blues, Rock",El Camino,51,1,0,56,0,0,-5,C,4
Little Talks,Of Monsters and Men,"December 20, 2011",103,3B,76,4:26,,folk pop,"Folk, Pop",My Head Is An Animal,46,2,0,42,0,10,-5,Câ™¯/Dâ™­,4
Everybody Talks,Neon Trees,"December 20, 2011",155,4B,92,2:57,,"modern rock, neo mellow, pop rock, pov: indie","Rock, Pop",Picture Show,47,0,0,72,0,30,-4,G#/Aâ™­,4
Trojans,Atlas Genius,"January 1, 2012",140,9B,82,3:37,,"indietronica, modern alternative rock, modern rock, shimmer pop","Electronic, Pop, Rock",When It Was Now,72,1,0,54,0,0,-5,G,4
I Won't Give Up,Jason Mraz,"January 3, 2012",133,12B,30,4:00,,"soft pop, acoustic pop","Folk, Pop",Love Is a Four Letter Word (Deluxe Edition),48,69,0,14,0,10,-10,E,3
Drive By,Train,"January 10, 2012",122,12A,84,3:15,,soft pop,Pop,California 37,77,0,0,72,0,0,-3,Câ™¯/Dâ™­ minor,4
It's Time,Imagine Dragons,"February 6, 2012",105,10B,88,3:57,,"modern rock, pop, rock","Rock, Pop",Night Visions,66,2,0,86,0,10,-5,D,4
Brokenhearted,Karmin,"February 7, 2012",120,12A,77,3:47,,"post-teen pop, viral pop",Pop,Hello,77,1,0,89,0,0,-3,Câ™¯/Dâ™­ minor,4
Part Of Me,Katy Perry,"February 13, 2012",130,7B,92,3:36,,pop,Pop,Teenage Dream: The Complete Confection,67,0,0,76,0,0,-5,F,4
R U Mine?,Arctic Monkeys,"February 27, 2012",97,11A,76,3:21,22,"indie, garage rock","Rock, Pop",AM,29,1,0,62,0,30,-6,F#/Gâ™­ minor,4
Primadonna,MARINA,"March 20, 2012",128,9A,69,3:41,,"metropopolis, pop, pov: indie, uk alternative pop","Pop, Rock",Electra Heart (Deluxe),66,9,0,43,0,0,-3,E minor,4
Mountain Sound,Of Monsters and Men,"April 3, 2012",102,12A,88,3:31,,folk pop,"Folk, Pop",My Head Is An Animal,38,4,0,38,0,10,-4,Câ™¯/Dâ™­ minor,4
Payphone,"Maroon 5, Wiz Khalifa","April 16, 2012",110,12B,76,3:51,,"pop, hip hop, pittsburgh rap, pop rap, rap, southern hip hop, trap","Hip Hop, Pop",Overexposed (Deluxe),74,1,0,52,0,30,-5,E,4
Chasing The Sun,The Wanted,"April 17, 2012",128,6A,73,3:18,,"boy band, dance pop, pop, post-teen pop","Pop, Electronic",The Wanted (Special Edition),64,24,0,68,10,50,-6,G minor,4
Bubblegum Bitch,MARINA,"April 27, 2012",158,5A,86,2:34,,"metropopolis, pop, pov: indie, uk alternative pop","Pop, Rock",Electra Heart (Deluxe),50,0,0,61,0,10,-5,C minor,4
How to Be a Heartbreaker,MARINA,"April 27, 2012",140,10A,90,3:41,,"metropopolis, pop, pov: indie, uk alternative pop","Pop, Rock",Electra Heart (Deluxe),69,1,0,85,0,10,-5,B minor,4
Wide Awake,Katy Perry,"May 22, 2012",160,7B,68,3:40,,pop,Pop,Teenage Dream: The Complete Confection,51,8,0,56,0,50,-5,F,4
Home,Phillip Phillips,"May 23, 2012",121,8B,83,3:30,,folk pop,"Folk, Pop",The World From The Side Of The Moon,61,3,0,32,0,10,-6,C,4
"Danny, Dakota & the Wishing Well",A Silent Film,"June 5, 2012",153,10B,77,4:44,,"oxford indie, shimmer pop, stomp pop",,Sand & Snow,43,0,2,22,0,20,-6,D,4
50 Ways to Say Goodbye,Train,"June 11, 2012",140,2B,94,4:07,,soft pop,Pop,California 37,59,0,0,74,0,10,-3,F#/Gâ™­,4
She's so Mean,Matchbox Twenty,"June 12, 2012",118,8B,88,3:52,,post-grunge,,North (Deluxe Edition),67,1,0,68,0,20,-4,C,4
One More Night,Maroon 5,"June 19, 2012",93,4A,82,3:39,,pop,Pop,Overexposed (Deluxe),72,4,0,61,0,0,-3,F minor,4
Daylight,Maroon 5,"June 20, 2012",120,10B,67,3:45,,pop,Pop,Overexposed (Deluxe),66,0,0,35,0,20,-6,D,4
Love Somebody,Maroon 5,"June 20, 2012",120,3B,79,3:49,,pop,Pop,Overexposed (Deluxe),68,13,0,42,0,10,-6,Câ™¯/Dâ™­,4
Wild Ones,"Flo Rida, Sia","June 22, 2012",127,4A,86,3:52,,"dance pop, miami hip hop, pop, pop rap","Electronic, Pop, Hip Hop",Wild Ones,61,10,0,44,0,20,-5,F minor,4
Good Time,"Owl City, Carly Rae Jepsen","June 26, 2012",126,5B,87,3:25,,"indietronica, pop, canadian pop, dance pop","Pop, Electronic, Rock",The Midsummer Station,56,2,0,68,10,30,-4,D#/Eâ™­,4
Same Love,"Macklemore, Ryan Lewis, Mary Lambert","July 18, 2012",85,4B,47,5:18,,"pop rap, seattle hip hop, neo mellow","Pop, Hip Hop",The Heist,69,72,0,30,10,10,-9,G#/Aâ™­,4
Sleep Alone,Two Door Cinema Club,"July 20, 2012",148,8B,75,3:56,,"indie, indie rock","Pop, Rock",Beacon,53,0,0,53,0,0,-5,C,4
We Come Running,Youngblood Hawke,"August 13, 2012",125,6B,74,4:08,,"la indie, shimmer pop","Pop, Rock",Youngblood Hawke,56,0,0,31,0,10,-7,A#/Bâ™­,4
Bad Blood,Bastille,"August 19, 2012",143,4A,78,3:32,,"metropopolis, modern rock, pop","Rock, Pop",Bad Blood,66,2,1,94,0,0,-5,F minor,4
Survival,Muse,"August 20, 2012",164,3A,83,4:17,18,"alternative rock, rock",Rock,The 2nd Law,56,0,19,63,0,0,-5,A#/Bâ™­ minor,4
Madness,Muse,"August 20, 2012",180,6B,42,4:41,18,"alternative rock, rock",Rock,The 2nd Law,50,13,0,22,0,10,-8,A#/Bâ™­,4
Thrift Shop ,"Macklemore, Ryan Lewis, Wanz","August 27, 2012",95,11A,53,3:55,,"pop rap, seattle hip hop, g-funk, west coast hip hop","Hip Hop, Pop",The Heist (Deluxe Edition),78,6,0,67,20,0,-7,F#/Gâ™­ minor,4
Radioactive,Imagine Dragons,"September 4, 2012",136,11B,78,3:06,,"modern rock, pop, rock","Rock, Pop",Night Visions,45,10,0,24,0,60,-4,A,4
Demons,Imagine Dragons,"September 4, 2012",90,5B,71,2:55,,"modern rock, pop, rock","Rock, Pop",Night Visions,50,19,0,42,0,30,-3,D#/Eâ™­,4
On Top Of The World,Imagine Dragons,"September 4, 2012",100,8B,93,3:09,,"modern rock, pop, rock","Rock, Pop",Night Visions,64,9,0,77,10,0,-6,C,4
Hall of Fame ,"The Script, will.i.am","September 10, 2012",85,6B,87,3:22,,"celtic rock, pop, dance pop","Electronic, Pop",#3,42,7,0,63,0,10,-4,A#/Bâ™­,4
Girl on Fire,Alicia Keys,"September 12, 2012",93,11B,71,3:44,,"r&b, neo soul",R&B,Girl on Fire (Remixes) - EP,48,14,0,14,0,10,-6,A,4
Don't You Worry Child - Radio Edit,"Swedish House Mafia, John Martin","September 14, 2012",129,10A,84,3:32,,"edm, pop edm",Electronic,Don't You Worry Child,61,11,0,44,0,10,-3,B minor,4
Cups (Pitch Perfect),Anna Kendrick,"September 25, 2012",130,8B,46,2:08,,children's music,,Ultimate Pitch Perfect (Original Motion Picture Soundtrack),88,5,0,80,0,0,-9,C,4
Panic Station,Muse,"September 28, 2012",105,10B,77,3:04,18,"alternative rock, rock",Rock,The 2nd Law,67,0,0,73,0,10,-3,D,4
Follow Me,Muse,"September 28, 2012",135,5B,82,3:50,18,"alternative rock, rock",Rock,The 2nd Law,28,0,0,8,0,10,-6,D#/Eâ™­,4
Troublemaker,"Olly Murs, Flo Rida","October 12, 2012",106,5A,86,3:05,,"dance pop, pop, talent show, uk pop, miami hip hop, pop rap","Electronic, Pop, Hip Hop",Right Place Right Time (Expanded Edition),76,2,0,97,0,10,-4,C minor,4
Clarity,"Zedd, Foxes","October 12, 2012",128,4B,78,4:31,,"edm, electropop, metropopolis, uk pop","Electronic, Pop",Clarity,51,4,0,18,0,0,-3,G#/Aâ™­,4
Stay,"Rihanna, Mikky Ekko","November 19, 2012",112,8A,31,4:00,,"barbadian pop, pop, urban contemporary, nashville indie","Pop, Hip Hop, R&B",Unapologetic (Edited Version),62,95,0,13,0,10,-10,A minor,4
"Gone, Gone, Gone",Phillip Phillips,"November 19, 2012",118,2B,64,3:29,,folk pop,"Folk, Pop",The World From The Side Of The Moon,66,13,0,50,0,10,-6,F#/Gâ™­,4
Sweater Weather,The Neighbourhood,"December 3, 2012",124,6B,81,4:00,,"modern alternative rock, modern rock, pop","Rock, Pop",I Love You.,61,5,2,40,0,10,-3,A#/Bâ™­,4
Impossible,James Arthur,"December 9, 2012",170,5A,70,3:29,,soft pop,Pop,James Arthur (Deluxe),38,14,0,30,0,10,-5,C minor,4
Car Radio,Twenty One Pilots,"January 9, 2013",130,8A,52,4:27,,"modern rock, pop, pov: indie, rock","Rock, Pop",Vessel,77,10,0,61,0,0,-7,A minor,4
Pompeii,Bastille,"January 11, 2013",127,11B,72,3:34,,"metropopolis, modern rock, pop","Rock, Pop",Bad Blood,68,8,0,57,0,20,-6,A,4
Suit & Tie,"Justin Timberlake, JAY-Z","January 14, 2013",102,10A,60,5:26,,"dance pop, pop, hip hop, east coast hip hop, rap","Electronic, Pop, Hip Hop",The 20/20 Experience (Deluxe Version),80,10,0,36,20,10,-4,B minor,4
Alone Together,Fall Out Boy,"February 4, 2013",90,12B,92,3:23,,"emo, pop punk",,Save Rock And Roll,55,0,0,60,0,20,-4,E,4
If So,Atlas Genius,"February 6, 2013",125,9B,70,3:00,,"indietronica, modern alternative rock, modern rock, shimmer pop","Electronic, Pop, Rock",When It Was Now,65,0,0,65,0,30,-5,G,4
Out of My League,Fitz and The Tantrums,"February 7, 2013",170,8A,97,3:29,,"la indie, modern alternative rock, modern rock, pop rock, pov: indie","Pop, Rock",More Than Just a Dream (Deluxe Edition),55,4,0,53,0,30,-4,A minor,4
Mirrors,Justin Timberlake,"February 11, 2013",77,4A,51,8:04,,"dance pop, pop","Electronic, Pop",The 20/20 Experience,57,23,0,51,0,0,-7,F minor,4
Feel This Moment ,"Pitbull, Christina Aguilera","February 21, 2013",136,9B,76,3:49,,"dance pop, miami hip hop, pop","Electronic, Pop, Hip Hop",Global Warming: Meltdown (Deluxe Version),67,4,0,54,10,30,-4,G,4
It's a Beautiful Day,Michael Buble,"February 25, 2013",144,3B,80,3:19,,christmas,,To Be Loved,53,6,0,78,0,30,-4,Câ™¯/Dâ™­,4
Flaws,Bastille,"March 4, 2013",144,4B,66,3:38,,"metropopolis, modern rock, pop","Rock, Pop",All This Bad Blood,57,41,0,41,0,0,-7,G#/Aâ™­,4
Harlem,New Politics,"March 9, 2013",134,2B,95,2:43,,"modern alternative rock, modern rock, stomp pop","Rock, Pop",A Bad Girl In Harlem,60,0,0,59,0,30,-4,F#/Gâ™­,4
Still into You,Paramore,"March 14, 2013",136,7B,92,3:36,,"pop punk, emo",,Paramore,60,1,0,77,0,0,-4,F,4
Best Day Of My Life,American Authors,"March 19, 2013",100,10B,90,3:14,,"modern rock, pop rock",Rock,"Oh, What A Life",67,6,0,54,0,0,-2,D,4
Believer,American Authors,"March 19, 2013",120,3B,97,3:03,,"modern rock, pop rock",Rock,"Oh, What A Life",58,0,1,91,0,10,-3,Câ™¯/Dâ™­,4
Counting Stars,OneRepublic,"March 22, 2013",122,12A,71,4:17,,"piano rock, pop, soft pop",Pop,Native,66,7,0,47,0,10,-5,Câ™¯/Dâ™­ minor,4
Love Runs Out,OneRepublic,"March 22, 2013",120,9B,94,3:44,,"piano rock, pop, soft pop",Pop,Native,72,17,0,74,0,10,-4,G,4
I Need Your Love,"Calvin Harris, Ellie Goulding","April 2, 2013",125,4B,87,3:55,,"edm, indietronica, metropopolis, pop, uk pop","Electronic, Pop, Rock",Halcyon Nights,70,41,0,68,0,20,-5,G#/Aâ™­,4
Ain't It Fun,Paramore,"April 5, 2013",104,11B,89,4:56,,"pop punk, emo",,Paramore,61,15,0,67,0,0,-4,A,4
"Archie, Marry Me",Alvvays,"April 6, 2013",117,9B,83,3:16,,"dream pop, shoegaze, jangle pop, indie",,Alvvays,27,1,43,20,0,10,-5,G,4
Here's to Never Growing Up,Avril Lavigne,"April 9, 2013",165,8B,87,3:34,,"canadian pop, candy pop, dance pop, pop","Pop, Electronic",Avril Lavigne (Expanded Edition),48,1,0,74,0,40,-3,C,4
My Songs Know What You Did In The Dark (Light Em Up),Fall Out Boy,"April 12, 2013",152,8A,92,3:06,,"emo, pop punk",,Save Rock And Roll,56,3,0,57,0,50,-4,A minor,4
Get Lucky (feat. Pharrell Williams and Nile Rodgers),"Daft Punk, Pharrell Williams, Nile Rodgers","April 19, 2013",116,11A,79,6:09,,"french house, electronic, electro, dance pop, pop, disco","Electronic, Pop",Random Access Memories,81,4,0,86,0,0,-9,F#/Gâ™­ minor,4
6am,Fitz and The Tantrums,"May 7, 2013",92,7B,88,4:29,,"la indie, modern alternative rock, modern rock, pop rock, pov: indie","Pop, Rock",More Than Just a Dream (Deluxe Edition),68,5,0,71,0,30,-4,F,4
Fools Gold,Fitz and The Tantrums,"May 7, 2013",114,3B,91,3:34,,"la indie, modern alternative rock, modern rock, pop rock, pov: indie","Pop, Rock",More Than Just a Dream (Deluxe Edition),71,3,0,71,0,10,-5,Câ™¯/Dâ™­,4
The Walker,Fitz and The Tantrums,"May 7, 2013",131,8A,80,3:53,,"la indie, modern alternative rock, modern rock, pop rock, pov: indie","Pop, Rock",More Than Just a Dream (Deluxe Edition),77,0,0,73,0,0,-4,A minor,4
Unbelievers,Vampire Weekend,"May 13, 2013",155,1B,81,3:22,18,"indie, baroque pop","Classical, Pop, Rock",Modern Vampires of the City,64,14,0,84,0,10,-8,B,4
Step,Vampire Weekend,"May 13, 2013",78,6B,72,4:11,18,"indie, baroque pop","Classical, Pop, Rock",Modern Vampires of the City,62,59,0,63,10,10,-7,A#/Bâ™­,4
Diane Young,Vampire Weekend,"May 13, 2013",88,1B,80,2:40,18,"indie, baroque pop","Classical, Pop, Rock",Modern Vampires of the City,42,3,0,76,20,20,-5,B,4
Doin' it Right (feat. Panda Bear),"Daft Punk, Panda Bear","May 17, 2013",178,2B,45,4:11,,"french house, electronic, electro, neo-psychedelic",,Random Access Memories,80,39,0,19,0,0,-8,F#/Gâ™­,4
La La La,"Naughty Boy, Sam Smith","May 18, 2013",125,11A,65,3:42,,"uk contemporary r&b, soft pop",Pop,Hotel Cabana (Deluxe Version),77,11,0,26,0,0,-5,F#/Gâ™­ minor,4
Cool Kids,Echosmith,"May 31, 2013",130,4B,67,3:57,,"electropop, indie poptimism, viral pop","Electronic, Pop",Talking Dreams (Deluxe Edition),72,4,0,79,0,10,-6,G#/Aâ™­,4
Safe and Sound,Capital Cities,"June 4, 2013",118,8B,82,3:12,,"metropopolis, modern rock",Rock,In A Tidal Wave of Mystery,66,0,0,77,0,10,-5,C,5
18,Anarbor,"June 4, 2013",98,1B,85,2:37,,pop punk,,Burnout (Deluxe Version),72,6,0,88,10,0,-3,B,4
Wake Me Up,Avicii,"June 17, 2013",124,10B,78,4:07,,edm,Electronic,,53,0,0,64,0,10,-6,D,4
Do I Wanna Know?,Arctic Monkeys,"June 19, 2013",85,7B,53,4:32,22,"indie, garage rock","Rock, Pop",AM,55,19,0,41,0,20,-8,F,4
Classic,MKTO,"June 20, 2013",102,3B,79,2:55,,"pop, post-teen pop",Pop,MKTO,72,4,0,76,10,10,-5,Câ™¯/Dâ™­,4
Burn,Ellie Goulding,"July 5, 2013",87,3A,76,3:51,,"indietronica, metropopolis, pop, uk pop","Electronic, Pop, Rock",Halcyon Nights,31,30,0,34,0,10,-5,A#/Bâ™­ minor,4
Why'd You Only Call Me When You're High?,Arctic Monkeys,"August 11, 2013",92,10B,63,2:41,,"indie, garage rock","Rock, Pop",AM,69,5,0,80,0,10,-6,D,4
Come a Little Closer,Cage The Elephant,"August 13, 2013",148,12A,78,3:49,18,"modern alternative rock, modern rock, pov: indie, punk blues, rock","Rock, Blues",Melophobia,44,3,0,30,0,10,-2,Câ™¯/Dâ™­ minor,4
